,Frame Number,Frame TimeStamp,Average Frame Temperature
734,735,142.7219729423523,152.67520833333333
735,736,142.9146809577942,149.82020833333334
736,737,143.10909605026245,150.69354166666668
737,738,143.29997611045837,156.1725
738,739,143.4926769733429,162.58645833333333
739,740,143.6855010986328,154.56375
740,741,143.87984013557434,151.00625
741,742,144.07258009910583,153.42604166666666
742,743,144.26526308059692,141.20125
743,744,144.45630717277527,139.85875
744,745,144.6489691734314,146.90375
745,746,144.8417570590973,148.64666666666668
746,747,145.03628206253052,151.52979166666665
747,748,145.22716116905212,150.47020833333335
748,749,145.41982007026672,150.54041666666666
749,750,145.61254811286926,151.69958333333332
750,751,145.805349111557,149.628125
751,752,145.999773979187,142.99354166666666
752,753,146.19974994659424,153.19354166666668
753,754,146.38517808914185,153.03395833333335
754,755,146.57778906822205,147.44833333333332
755,756,146.76880598068237,149.60333333333332
756,757,146.96147394180298,154.638125
757,758,147.15430212020874,147.95645833333333
758,759,147.34867811203003,143.946875
759,760,147.54139304161072,145.87354166666665
760,761,147.73421597480774,149.34333333333333
761,762,147.92689394950867,152.23541666666668
762,763,148.11783909797668,153.133125
763,764,148.31045198440552,149.91375
764,765,148.5032479763031,145.73020833333334
765,766,148.69593501091003,151.57604166666667
766,767,148.89043498039246,152.30333333333334
767,768,149.08158612251282,152.6075
768,769,149.2741460800171,160.37729166666668
769,770,149.4668731689453,152.79104166666667
770,771,149.66131806373596,153.96895833333335
771,772,149.854012966156,150.75458333333333
772,773,150.04492115974426,145.899375
773,774,150.2376790046692,150.11604166666666
774,775,150.43037009239197,142.263125
775,776,150.62318015098572,143.519375
776,777,150.8174271583557,144.200625
777,778,151.0086109638214,145.40041666666667
778,779,151.21106696128845,143.33666666666667
779,780,151.39408707618713,144.56520833333335
780,781,151.5884621143341,139.26145833333334
781,782,151.78095412254333,141.681875
782,783,151.97216701507568,139.16354166666667
783,784,152.1647560596466,140.09229166666665
784,785,152.35741209983826,138.52458333333334
785,786,152.55022311210632,144.35979166666667
786,787,152.74462294578552,141.96416666666667
787,788,152.9356939792633,145.72479166666668
788,789,153.12840008735657,142.455625
789,790,153.3209879398346,146.78791666666666
790,791,153.51543712615967,145.483125
791,792,153.70659112930298,144.88458333333332
792,793,153.89927196502686,139.42208333333335
793,794,154.0918791294098,141.59895833333334
794,795,154.2868950366974,145.97083333333333
795,796,154.47728204727173,147.05104166666666
796,797,154.6701159477234,140.54625
797,798,154.86267495155334,144.2525
798,799,155.0553970336914,146.328125
799,800,155.24971103668213,144.543125
800,801,155.4424750804901,148.15916666666666
801,802,155.63536095619202,146.03708333333333
802,803,155.82807993888855,150.12104166666666
803,804,156.01899313926697,150.84541666666667
804,805,156.21967601776123,153.67145833333333
805,806,156.40444111824036,146.81875
806,807,156.59717202186584,157.03145833333335
807,808,156.79158210754395,150.50520833333334
808,809,156.98259496688843,153.99958333333333
809,810,157.17530417442322,154.07083333333333
810,811,157.36802411079407,151.1325
811,812,157.5622320175171,154.516875
812,813,157.75511407852173,150.38583333333332
813,814,157.94597601890564,148.10854166666667
814,815,158.13879895210266,159.515
815,816,158.3315291404724,161.90333333333334
816,817,158.52429604530334,151.39791666666667
817,818,158.7169029712677,152.14770833333333
818,819,158.90971207618713,157.020625
819,820,159.1023621559143,150.51541666666665
820,821,159.29506707191467,150.00041666666667
821,822,159.4895040988922,142.89541666666668
822,823,159.68054914474487,147.56020833333332
823,824,159.8732681274414,148.65
824,825,160.06588101387024,146.37291666666667
825,826,160.25872802734375,153.92166666666665
826,827,160.4530999660492,151.94520833333334
827,828,160.64559197425842,148.65541666666667
828,829,160.83843517303467,152.92104166666667
829,830,161.03123211860657,156.286875
830,831,161.2304871082306,155.88104166666668
831,832,161.41487908363342,155.84708333333333
832,833,161.6076900959015,159.01520833333333
833,834,161.80206203460693,156.9275
834,835,161.99477100372314,157.8125
835,836,162.18569612503052,157.248125
836,837,162.37838101387024,153.14125
837,838,162.57122611999512,155.86
838,839,162.7655849456787,149.76791666666668
839,840,162.95828008651733,137.05208333333334
840,841,163.15101599693298,154.97375
841,842,163.34205102920532,163.61916666666667
842,843,163.53484916687012,159.735
843,844,163.72742414474487,147.59875
844,845,163.92021894454956,149.19625
845,846,164.11273002624512,147.06958333333333
846,847,164.30558514595032,159.038125
847,848,164.49816393852234,160.68875
848,849,164.69093704223633,163.18645833333332
849,850,164.88533401489258,163.05291666666668
850,851,165.0763931274414,152.40625
851,852,165.26917910575867,161.07479166666667
852,853,165.46267199516296,151.83854166666666
853,854,165.65696096420288,162.98229166666667
854,855,165.84742498397827,159.68020833333333
855,856,166.04018211364746,155.16041666666666
856,857,166.2409200668335,162.43708333333333
857,858,166.4255449771881,162.05229166666666
858,859,166.62017917633057,162.44979166666667
859,860,166.81269001960754,152.30958333333334
860,861,167.00366401672363,149.900625
861,862,167.19625997543335,153.90791666666667
862,863,167.38918709754944,151.705
863,864,167.5817539691925,158.21770833333332
864,865,167.7764070034027,159.62875
865,866,167.96723294258118,153.05645833333332
866,867,168.1599531173706,152.85583333333332
867,868,168.35266995429993,156.96291666666667
868,869,168.54708003997803,154.79041666666666
869,870,168.73987007141113,145.443125
870,871,168.9326560497284,150.038125
871,872,169.12368607521057,148.73125
872,873,169.31624603271484,157.62520833333335
873,874,169.50894403457642,156.48895833333333
874,875,169.703763961792,154.50604166666668
875,876,169.89420914649963,157.62520833333335
876,877,170.086816072464,151.39458333333334
877,878,170.27951407432556,159.431875
878,879,170.4723150730133,153.165625
879,880,170.66679215431213,147.30583333333334
880,881,170.85955095291138,153.990625
881,882,171.05210399627686,155.68083333333334
882,883,171.2516930103302,149.808125
883,884,171.435781955719,157.45145833333333
884,885,171.62861895561218,152.43958333333333
885,886,171.82122611999512,149.35
886,887,172.01644802093506,152.31854166666668
887,888,172.20666813850403,158.435625
888,889,172.3993740081787,152.50291666666666
889,890,172.5922269821167,148.57479166666667
890,891,172.78486800193787,148.69125
891,892,172.97915601730347,156.77979166666665
892,893,173.17017006874084,150.96166666666667
893,894,173.3629710674286,151.1325
894,895,173.55569410324097,160.54229166666667
895,896,173.7483479976654,154.85729166666667
896,897,173.94106101989746,152.49854166666665
897,898,174.13391494750977,152.15291666666667
898,899,174.32653713226318,166.03729166666668
899,900,174.51914811134338,164.64895833333333
900,901,174.71381902694702,159.8975
901,902,174.9054410457611,163.91333333333333
902,903,175.09726810455322,171.36958333333334
903,904,175.28996205329895,159.70625
904,905,175.48277616500854,161.65875
905,906,175.67718195915222,165.03833333333333
906,907,175.86813616752625,157.286875
907,908,176.06089115142822,162.34229166666665
908,909,176.26080417633057,164.20395833333333
909,910,176.44814705848694,159.04979166666666
910,911,176.63900995254517,156.61125
911,912,176.8318440914154,156.25020833333335
912,913,177.02450895309448,157.651875
913,914,177.21719813346863,156.49479166666666
914,915,177.4116930961609,159.66208333333333
915,916,177.60250902175903,154.89854166666666
916,917,177.79525709152222,148.57916666666668
917,918,177.9879629611969,157.77791666666667
918,919,178.18242812156677,158.78520833333334
919,920,178.37510299682617,160.06104166666665
920,921,178.56620812416077,160.02125
921,922,178.7588300704956,162.11395833333333
922,923,178.95155215263367,165.94770833333334
923,924,179.14432501792908,166.55208333333334
924,925,179.3387701511383,155.46625
925,926,179.52956199645996,157.67625
926,927,179.72248101234436,164.545
927,928,179.91520595550537,155.03104166666665
928,929,180.1095039844513,161.76625
929,930,180.30049014091492,162.38666666666666
930,931,180.49334812164307,149.72770833333334
931,932,180.68599605560303,157.609375
932,933,180.87860894203186,161.82479166666667
933,934,181.07338309288025,154.77125
934,935,181.2722671031952,155.32291666666666
935,936,181.4573290348053,156.121875
936,937,181.6496241092682,157.30625
937,938,181.84462809562683,154.34916666666666
938,939,182.03678798675537,147.46895833333335
939,940,182.22941398620605,149.94416666666666
940,941,182.42264914512634,155.12020833333332
941,942,182.61329412460327,160.51479166666667
942,943,182.8059060573578,156.54791666666668
943,944,182.99861812591553,154.67708333333334
944,945,183.1914119720459,160.37770833333335
945,946,183.38570404052734,167.18916666666667
946,947,183.57838010787964,167.8625
947,948,183.7710840702057,162.80125
948,949,183.96399307250977,157.955
949,950,184.15498995780945,169.66520833333334
950,951,184.34748315811157,163.74270833333333
951,952,184.54033613204956,161.928125
952,953,184.73540616035461,162.595
953,954,184.92600893974304,161.93
954,955,185.11849403381348,153.77979166666665
955,956,185.31163907051086,158.40645833333335
956,957,185.50386500358582,161.97020833333335
957,958,185.69840097427368,153.69729166666667
958,959,185.8910369873047,157.07104166666667
959,960,186.0819981098175,154.30104166666666
960,961,186.28269505500793,156.333125
961,962,186.46745204925537,151.33145833333333
962,963,186.6604199409485,160.53958333333333
963,964,186.8530011177063,149.986875
964,965,187.04546213150024,160.79708333333335
965,966,187.23839116096497,160.52395833333333
966,967,187.43099308013916,170.93520833333332
967,968,187.62540006637573,148.32958333333335
968,969,187.8163640499115,155.21916666666667
969,970,188.00915694236755,169.68729166666665
970,971,188.2019121646881,157.42354166666667
971,972,188.39689111709595,159.33125
972,973,188.58896207809448,154.50291666666666
973,974,188.77983117103577,157.635625
974,975,188.97259402275085,162.92291666666668
975,976,189.16540217399597,147.18708333333333
976,977,189.35989713668823,157.69375
977,978,189.55261301994324,169.00979166666667
978,979,189.7436921596527,156.70354166666667
979,980,189.93624997138977,148.524375
980,981,190.12893795967102,146.54770833333333
981,982,190.32351994514465,152.36770833333333
982,983,190.51440811157227,156.049375
983,984,190.70719814300537,153.59854166666668
984,985,190.8998031616211,145.815625
985,986,191.0925099849701,146.08083333333335
986,987,191.29581212997437,148.73354166666667
987,988,191.63495516777039,144.97166666666666
988,989,191.82522702217102,151.38020833333334
989,990,192.0179979801178,146.13145833333334
990,991,192.2123441696167,147.25854166666667
991,992,192.40522408485413,138.163125
992,993,192.59782910346985,151.59854166666668
993,994,192.79057908058167,152.51875
994,995,192.98334407806396,151.85479166666667
995,996,193.17431807518005,150.035
996,997,193.36696100234985,150.13229166666667
997,998,193.5595510005951,152.351875
998,999,193.75426602363586,150.790625
999,1000,193.94669103622437,145.99541666666667
1000,1001,194.1395251750946,153.48458333333335
1001,1002,194.33230710029602,151.85645833333334
1002,1003,194.52499413490295,147.3925
1003,1004,194.71598315238953,152.38479166666667
1004,1005,194.90854406356812,151.03520833333334
1005,1006,195.10125494003296,150.16145833333334
1006,1007,195.2957501411438,150.700625
1007,1008,195.48846697807312,150.59145833333332
1008,1009,195.68123316764832,158.21395833333332
1009,1010,195.87398099899292,146.82916666666668
1010,1011,196.06485199928284,139.21375
1011,1012,196.2574679851532,146.66583333333332
1012,1013,196.45745396614075,148.3925
1013,1014,196.64499402046204,155.51354166666667
1014,1015,196.8375279903412,148.35979166666667
1015,1016,197.03030014038086,151.97583333333333
1016,1017,197.22115206718445,148.57229166666667
1017,1018,197.41391015052795,153.27291666666667
1018,1019,197.60658717155457,148.32333333333332
1019,1020,197.80112195014954,153.73791666666668
1020,1021,197.99266815185547,153.07770833333333
1021,1022,198.18462800979614,151.970625
1022,1023,198.37732601165771,149.69291666666666
1023,1024,198.57173609733582,148.82333333333332
1024,1025,198.76442098617554,149.94875
1025,1026,198.9555389881134,151.79041666666666
1026,1027,199.14820408821106,152.08229166666666
1027,1028,199.34090113639832,153.72854166666667
1028,1029,199.53545999526978,153.72520833333334
1029,1030,199.72821402549744,158.37604166666668
1030,1031,199.92102909088135,153.224375
1031,1032,200.11178016662598,143.348125
1032,1033,200.30451202392578,149.52541666666667
1033,1034,200.49705600738525,153.28645833333334
1034,1035,200.69018697738647,143.15020833333332
1035,1036,200.88262295722961,143.38458333333332
1036,1037,201.07533597946167,143.75458333333333
1037,1038,201.26804304122925,145.95
1038,1039,201.46805095672607,150.99645833333332
1039,1040,201.6551501750946,158.915
1040,1041,201.84565615653992,157.32458333333332
1041,1042,202.0384430885315,163.97833333333332
1042,1043,202.23099207878113,161.989375
1043,1044,202.4238350391388,154.436875
1044,1045,202.6165370941162,148.19854166666667
1045,1046,202.80931305885315,151.474375
1046,1047,203.00188398361206,153.15229166666666
1047,1048,203.19636511802673,149.96125
1048,1049,203.3873701095581,141.47416666666666
1049,1050,203.57993412017822,140.376875
1050,1051,203.7728681564331,142.73145833333334
1051,1052,203.96730303764343,141.80395833333333
1052,1053,204.15997004508972,152.28333333333333
1053,1054,204.3510799407959,151.970625
1054,1055,204.54386806488037,151.12645833333335
1055,1056,204.73646306991577,158.13895833333333
1056,1057,204.92906403541565,157.15625
1057,1058,205.12368512153625,149.734375
1058,1059,205.31462907791138,141.47375
1059,1060,205.5072569847107,139.1975
1060,1061,205.6999671459198,144.633125
1061,1062,205.89443397521973,152.42583333333334
1062,1063,206.08698105812073,150.78541666666666
1063,1064,206.27803897857666,158.94770833333334
1064,1065,206.4795241355896,154.608125
1065,1066,206.66353511810303,161.67395833333333
1066,1067,206.85623717308044,148.23458333333335
1067,1068,207.0488691329956,156.93458333333334
1068,1069,207.2416751384735,157.46354166666666
1069,1070,207.4344379901886,149.18479166666665
1070,1071,207.62703204154968,163.313125
1071,1072,207.82146000862122,149.02583333333334
1072,1073,208.01412916183472,148.56520833333335
1073,1074,208.20525598526,159.15
1074,1075,208.39783716201782,146.049375
1075,1076,208.59067606925964,146.145625
1076,1077,208.78341603279114,149.715625
1077,1078,208.97609114646912,149.75208333333333
1078,1079,209.1686930656433,148.16333333333333
1079,1080,209.3618471622467,154.0875
1080,1081,209.5542380809784,146.233125
1081,1082,209.74849700927734,157.17541666666668
1082,1083,209.9412820339203,149.84020833333332
1083,1084,210.1323540210724,151.69708333333332
1084,1085,210.32504105567932,151.82083333333333
1085,1086,210.51773500442505,155.0925
1086,1087,210.71039605140686,154.55375
1087,1088,210.90501713752747,157.77
1088,1089,211.09737300872803,147.25041666666667
1089,1090,211.29018712043762,140.93145833333332
1090,1091,211.4911379814148,149.25770833333334
1091,1092,211.6745400428772,147.04604166666667
1092,1093,211.86715698242188,141.790625
1093,1094,212.059965133667,141.54166666666666
1094,1095,212.25249004364014,141.93958333333333
1095,1096,212.44696497917175,143.008125
1096,1097,212.6379680633545,144.55229166666666
1097,1098,212.83055305480957,148.04583333333332
1098,1099,213.0233120918274,148.53458333333333
1099,1100,213.21793293952942,155.48395833333333
1100,1101,213.4106640815735,147.93875
1101,1102,213.60354804992676,148.87875
1102,1103,213.79427409172058,159.18270833333332
1103,1104,213.98693704605103,154.57333333333332
1104,1105,214.17952799797058,154.538125
1105,1106,214.37235307693481,155.64729166666666
1106,1107,214.56704115867615,147.94416666666666
1107,1108,214.75966000556946,149.015625
1108,1109,214.95247507095337,158.40854166666668
1109,1110,215.14510107040405,149.054375
1110,1111,215.33790111541748,158.26520833333333
1111,1112,215.5303771495819,163.505
1112,1113,215.7232220172882,159.52395833333333
1113,1114,215.9141161441803,156.11520833333333
1114,1115,216.10681700706482,160.24833333333333
1115,1116,216.2994899749756,158.62895833333334
1116,1117,216.5019121170044,153.85125
1117,1118,216.68681502342224,155.315
1118,1119,216.87926602363586,155.70541666666668
1119,1120,217.06996417045593,153.96
1120,1121,217.26241898536682,155.34375
1121,1122,217.4553360939026,151.4925
1122,1123,217.64982509613037,156.829375
1123,1124,217.8424551486969,148.09875
1124,1125,218.03353810310364,157.47604166666667
1125,1126,218.22614216804504,157.63125
1126,1127,218.41883301734924,155.038125
1127,1128,218.61145997047424,154.05541666666667
1128,1129,218.80420804023743,154.65354166666665
1129,1130,218.99699211120605,151.626875
1130,1131,219.18964910507202,154.29729166666667
1131,1132,219.38244795799255,157.1125
1132,1133,219.5767149925232,147.85520833333334
1133,1134,219.7695460319519,143.51458333333332
1134,1135,219.96051812171936,151.91541666666666
1135,1136,220.15327215194702,161.67375
1136,1137,220.34590196609497,149.61125
1137,1138,220.53873705863953,146.64645833333333
1138,1139,220.7331199645996,147.35833333333332
1139,1140,220.92409896850586,145.855625
1140,1141,221.11679816246033,144.55645833333332
1141,1142,221.30944800376892,150.53958333333333
1142,1143,221.51132202148438,150.60354166666667
1143,1144,221.8535611629486,150.961875
1144,1145,222.04362106323242,153.26041666666666
1145,1146,222.2361741065979,149.04645833333333
1146,1147,222.42718410491943,144.013125
1147,1148,222.61988711357117,144.93479166666665
1148,1149,222.81262516975403,149.55041666666668
1149,1150,223.0053460597992,148.78270833333335
1150,1151,223.1980540752411,148.728125
1151,1152,223.39082312583923,156.67520833333333
1152,1153,223.58354306221008,148.976875
1153,1154,223.77626395225525,149.529375
1154,1155,223.9705991744995,154.44354166666668
1155,1156,224.16319012641907,145.47604166666667
1156,1157,224.3543610572815,154.50416666666666
1157,1158,224.5469560623169,147.05354166666666
1158,1159,224.7398841381073,155.07729166666667
1159,1160,224.93249607086182,148.301875
1160,1161,225.1251699924469,153.41416666666666
1161,1162,225.31786513328552,155.72020833333335
1162,1163,225.51068115234375,151.745625
1163,1164,225.70346403121948,149.66708333333332
1164,1165,225.8977711200714,152.015625
1165,1166,226.09040999412537,158.37666666666667
1166,1167,226.28152108192444,154.75958333333332
1167,1168,226.47418403625488,143.20166666666665
1168,1169,226.67525601387024,147.26708333333335
1169,1170,226.85966515541077,144.43166666666667
1170,1171,227.0522379875183,142.42875
1171,1172,227.24499106407166,139.71395833333332
1172,1173,227.4376881122589,149.11958333333334
1173,1174,227.63042306900024,147.86645833333333
1174,1175,227.8247971534729,144.15520833333332
1175,1176,228.01761102676392,144.14
1176,1177,228.20865201950073,150.49291666666667
1177,1178,228.4013090133667,156.97604166666667
1178,1179,228.594083070755,159.265
1179,1180,228.78676295280457,151.91875
1180,1181,228.9792251586914,152.47520833333334
1181,1182,229.1721489429474,154.9375
1182,1183,229.3648121356964,153.45520833333333
1183,1184,229.55747509002686,154.35520833333334
1184,1185,229.75191497802734,146.84479166666668
1185,1186,229.94531106948853,149.42291666666668
1186,1187,230.13607597351074,152.17729166666666
1187,1188,230.32889604568481,151.66229166666668
1188,1189,230.5216829776764,157.32375
1189,1190,230.71425795555115,146.938125
1190,1191,230.9090051651001,144.654375
1191,1192,231.09968900680542,154.10229166666667
1192,1193,231.29249906539917,155.92791666666668
1193,1194,231.4852430820465,164.54479166666667
1194,1195,231.68742108345032,157.58375
1195,1196,231.8725869655609,153.948125
1196,1197,232.06524395942688,151.8025
1197,1198,232.25798201560974,164.57916666666668
1198,1199,232.44880294799805,155.204375
1199,1200,232.64146614074707,153.74270833333333
