,Frame Number,Frame TimeStamp,Average Frame Temperature
737,738,147.18811893463135,94.179375
738,739,147.3809950351715,94.29729166666667
739,740,147.5739028453827,94.69083333333333
740,741,147.76469898223877,94.1375
741,742,147.95754885673523,94.281875
742,743,148.15018391609192,94.18791666666667
743,744,148.34281492233276,95.088125
744,745,148.53731989860535,95.78479166666666
745,746,148.72812294960022,95.29354166666667
746,747,148.92102193832397,95.74229166666667
747,748,149.11362981796265,95.50833333333334
748,749,149.3080689907074,95.3525
749,750,149.50081992149353,95.60208333333334
750,751,149.6935179233551,95.33583333333333
751,752,149.8845658302307,94.95625
752,753,150.07727789878845,94.73875
753,754,150.270112991333,95.36354166666666
754,755,150.46260380744934,96.14375
755,756,150.65712785720825,95.62520833333333
756,757,150.8481810092926,94.814375
757,758,151.040864944458,94.70791666666666
758,759,151.23362398147583,94.73895833333333
759,760,151.42775201797485,96.129375
760,761,151.6206259727478,96.10208333333334
761,762,151.8236358165741,95.72416666666666
762,763,152.1585988998413,95.20333333333333
763,764,152.3512899875641,94.31916666666666
764,765,152.54407000541687,94.14229166666667
765,766,152.738343000412,94.58770833333334
766,767,152.93122792243958,94.02916666666667
767,768,153.12281894683838,93.77916666666667
768,769,153.31465601921082,94.48145833333334
769,770,153.5085129737854,94.83979166666667
770,771,153.7002158164978,94.63583333333334
771,772,153.89566898345947,94.70791666666666
772,773,154.08570289611816,94.79583333333333
773,774,154.27893495559692,94.66083333333333
774,775,154.47159695625305,95.10354166666667
775,776,154.66542983055115,96.39791666666666
776,777,154.85905599594116,96.31083333333333
777,778,155.04966497421265,94.82229166666667
778,779,155.24179196357727,95.98395833333333
779,780,155.43513989448547,94.49166666666666
780,781,155.63102889060974,94.81354166666667
781,782,155.8216679096222,91.37729166666666
782,783,156.012925863266,88.71583333333334
783,784,156.205463886261,89.046875
784,785,156.3981809616089,91.41625
785,786,156.59276700019836,92.230625
786,787,156.78530192375183,91.8125
787,788,156.98691201210022,93.863125
788,789,157.1703200340271,93.77916666666667
789,790,157.36153292655945,93.52270833333333
790,791,157.55455684661865,93.21541666666667
791,792,157.7489049434662,93.09708333333333
792,793,157.93990993499756,93.36395833333333
793,794,158.132670879364,93.094375
794,795,158.3253209590912,94.885
795,796,158.51800799369812,94.975
796,797,158.71253085136414,94.02
797,798,158.90343189239502,93.94354166666666
798,799,159.09603691101074,93.6275
799,800,159.28895092010498,94.25833333333334
800,801,159.48151302337646,93.52541666666667
801,802,159.67434883117676,93.7775
802,803,159.86712098121643,93.33416666666666
803,804,160.05974793434143,94.59875
804,805,160.2524449825287,94.36375
805,806,160.44707989692688,95.558125
806,807,160.63785600662231,95.46166666666667
807,808,160.83064985275269,95.77020833333333
808,809,161.0233759880066,94.90770833333333
809,810,161.21775484085083,94.661875
810,811,161.41053700447083,94.11708333333333
811,812,161.60341787338257,93.68020833333334
812,813,161.794095993042,93.53229166666667
813,814,161.99557900428772,93.42895833333333
814,815,162.17974090576172,93.66
815,816,162.3723340034485,93.254375
816,817,162.56681203842163,93.465
817,818,162.75974202156067,92.89833333333333
818,819,162.95213103294373,93.58729166666667
819,820,163.14475202560425,93.50875
820,821,163.33776998519897,93.77125
821,822,163.5283830165863,95.329375
822,823,163.7213478088379,95.91583333333334
823,824,163.9141240119934,96.44020833333333
824,825,164.10660886764526,94.68708333333333
825,826,164.30127096176147,95.22020833333333
826,827,164.49213695526123,94.670625
827,828,164.6848440170288,93.9025
828,829,164.87752199172974,94.12833333333333
829,830,165.07209086418152,94.66791666666667
830,831,165.26472997665405,95.63666666666667
831,832,165.45750188827515,95.01208333333334
832,833,165.64837002754211,94.35666666666667
833,834,165.84121990203857,93.48375
834,835,166.0339138507843,93.875625
835,836,166.22644090652466,94.35333333333334
836,837,166.42110586166382,95.17958333333333
837,838,166.6119270324707,94.2925
838,839,166.8046498298645,91.08291666666666
839,840,167.0060269832611,89.88083333333333
840,841,167.1919059753418,89.76104166666667
841,842,167.38462090492249,91.55395833333333
842,843,167.57740592956543,93.12291666666667
843,844,167.7682068347931,93.37666666666667
844,845,167.96098589897156,91.73708333333333
845,846,168.15384984016418,93.248125
846,847,168.34629487991333,93.05916666666667
847,848,168.54108786582947,92.89333333333333
848,849,168.73196482658386,94.41541666666667
849,850,168.92450499534607,94.373125
850,851,169.11737203598022,93.276875
851,852,169.31164503097534,92.43208333333334
852,853,169.5044560432434,94.22041666666667
853,854,169.69727396965027,92.87770833333333
854,855,169.88802886009216,92.77958333333333
855,856,170.08093881607056,92.59166666666667
856,857,170.2736039161682,93.04416666666667
857,858,170.46617984771729,93.01270833333334
858,859,170.66073894500732,92.96958333333333
859,860,170.85355186462402,92.58333333333333
860,861,171.04606795310974,93.38
861,862,171.23882794380188,93.1075
862,863,171.4315049648285,92.61041666666667
863,864,171.62416982650757,92.905
864,865,171.81524085998535,92.75375
865,866,172.01667499542236,92.643125
866,867,172.20079898834229,92.55604166666667
867,868,172.3932569026947,92.821875
868,869,172.58787083625793,92.60041666666666
869,870,172.77878499031067,93.14229166666667
870,871,172.97177982330322,93.30416666666666
871,872,173.16445183753967,94.0925
872,873,173.35872602462769,93.633125
873,874,173.55171084403992,93.49229166666667
874,875,173.74423098564148,93.70479166666667
875,876,173.93506598472595,93.630625
876,877,174.127858877182,92.98729166666666
877,878,174.32063698768616,93.39916666666667
878,879,174.51320385932922,93.903125
879,880,174.70769786834717,93.87416666666667
880,881,174.89869093894958,89.45833333333333
881,882,175.09145092964172,89.89020833333333
882,883,175.28423500061035,90.04020833333334
883,884,175.47841787338257,90.9225
884,885,175.6714849472046,90.68875
885,886,175.86393404006958,90.48166666666667
886,887,176.0549659729004,89.82270833333334
887,888,176.247740983963,90.00916666666667
888,889,176.44044184684753,91.4325
889,890,176.63310980796814,91.30729166666667
890,891,176.82753992080688,91.03770833333333
891,892,177.02722883224487,90.51833333333333
892,893,177.21114993095398,90.01583333333333
893,894,177.40403294563293,89.93395833333334
894,895,177.59843492507935,90.4
895,896,177.79115080833435,92.03083333333333
896,897,177.98397994041443,91.43583333333333
897,898,178.1747658252716,91.89520833333333
898,899,178.3675229549408,92.27958333333333
899,900,178.56021881103516,93.29479166666667
900,901,178.7529799938202,93.21270833333334
901,902,178.94739198684692,92.835625
902,903,179.14016485214233,92.54958333333333
903,904,179.33289790153503,92.16958333333334
904,905,179.52571082115173,92.27541666666667
905,906,179.7182958126068,92.14791666666666
906,907,179.91095185279846,89.94229166666666
907,908,180.10198092460632,91.34104166666667
908,909,180.29508996009827,91.71541666666667
909,910,180.487450838089,91.586875
910,911,180.68021702766418,90.78291666666667
911,912,180.87450695037842,91.93145833333334
912,913,181.06549096107483,91.51354166666667
913,914,181.25827383995056,91.661875
914,915,181.45093393325806,91.47145833333333
915,916,181.64525389671326,92.10625
916,917,181.8363049030304,92.06375
917,918,182.03738594055176,91.84208333333333
918,919,182.2218840122223,91.84104166666667
919,920,182.41623783111572,92.17895833333333
920,921,182.6093978881836,92.32020833333333
921,922,182.79998803138733,91.77125
922,923,182.99268794059753,91.77645833333334
923,924,183.18536400794983,91.73979166666666
924,925,183.37991189956665,92.72270833333333
925,926,183.57251000404358,93.075625
926,927,183.7653148174286,93.4425
927,928,183.95804595947266,93.89729166666666
928,929,184.150780916214,94.07395833333334
929,930,184.34158182144165,94.43666666666667
930,931,184.53449702262878,93.53416666666666
931,932,184.72696185112,93.22354166666666
932,933,184.91995000839233,91.52229166666666
933,934,185.1140649318695,91.60604166666667
934,935,185.38227891921997,91.89416666666666
935,936,185.5751609802246,92.58708333333334
936,937,185.76777482032776,92.51333333333334
937,938,185.960608959198,92.73916666666666
938,939,186.15447402000427,92.25583333333333
939,940,186.34584784507751,92.171875
940,941,186.53859496116638,92.74604166666667
941,942,186.73117303848267,92.01645833333333
942,943,186.925940990448,92.07666666666667
943,944,187.12848782539368,92.28083333333333
944,945,187.31006002426147,92.529375
945,946,187.50274300575256,92.47854166666667
946,947,187.69516396522522,93.024375
947,948,187.8900649547577,92.901875
948,949,188.08099794387817,92.40958333333333
949,950,188.27351593971252,91.95895833333333
950,951,188.46664190292358,91.92416666666666
951,952,188.65893983840942,92.54270833333334
952,953,188.85361289978027,91.83895833333334
953,954,189.04438090324402,91.680625
954,955,189.23719596862793,91.168125
955,956,189.42987704277039,91.75791666666667
956,957,189.6245059967041,92.09458333333333
957,958,189.81516695022583,92.44333333333333
958,959,190.0080268383026,93.028125
959,960,190.20076203346252,93.80875
960,961,190.39565992355347,93.71354166666667
961,962,190.58801102638245,93.33270833333333
962,963,190.7786328792572,94.07479166666667
963,964,190.9715278148651,93.63208333333333
964,965,191.16407299041748,93.76208333333334
965,966,191.35841393470764,93.648125
966,967,191.55113887786865,94.73354166666667
967,968,191.7419319152832,93.85979166666667
968,969,191.93457889556885,93.73270833333333
969,970,192.1359498500824,93.02875
970,971,192.32182097434998,94.43729166666667
971,972,192.51441192626953,94.271875
972,973,192.70538091659546,95.36416666666666
973,974,192.89800095558167,94.48645833333333
974,975,193.09093594551086,94.8875
975,976,193.28527092933655,94.62166666666667
976,977,193.47635984420776,94.2325
977,978,193.6691198348999,92.62729166666666
978,979,193.86159300804138,93.07458333333334
979,980,194.05626893043518,93.99104166666666
980,981,194.24709486961365,94.34541666666667
981,982,194.44001388549805,95.09291666666667
982,983,194.6326789855957,94.63666666666667
983,984,194.82530999183655,94.28020833333333
984,985,195.0199840068817,93.57458333333334
985,986,195.21065187454224,93.70791666666666
986,987,195.40337586402893,92.93916666666667
987,988,195.59591794013977,92.98833333333333
988,989,195.79087090492249,93.21145833333334
989,990,195.98162198066711,92.33104166666666
990,991,196.17416501045227,93.19020833333333
991,992,196.36691689491272,93.579375
992,993,196.56139397621155,93.87166666666667
993,994,196.75415301322937,92.873125
994,995,196.94519901275635,91.99770833333334
995,996,197.14657592773438,93.59875
996,997,197.330659866333,93.16375
997,998,197.52499890327454,93.41395833333333
998,999,197.71591591835022,93.651875
999,1000,197.90893602371216,93.69291666666666
1000,1001,198.10137486457825,93.70395833333333
1001,1002,198.29589796066284,93.76020833333334
1002,1003,198.48671984672546,94.383125
1003,1004,198.6794068813324,94.45291666666667
1004,1005,198.87242698669434,94.76520833333333
1005,1006,199.06495189666748,94.57666666666667
1006,1007,199.2593379020691,94.74458333333334
1007,1008,199.45048689842224,95.02333333333333
1008,1009,199.6429808139801,93.58416666666666
1009,1010,199.8357470035553,93.88416666666667
1010,1011,200.03056597709656,93.78479166666666
1011,1012,200.22137904167175,94.52479166666667
1012,1013,200.41398692131042,94.64520833333333
1013,1014,200.60658884048462,94.94145833333333
1014,1015,200.80133390426636,94.27354166666667
1015,1016,200.99331188201904,94.47520833333333
1016,1017,201.1849548816681,94.41291666666666
1017,1018,201.3774449825287,94.310625
1018,1019,201.5701940059662,93.40375
1019,1020,201.7648320198059,93.23770833333333
1020,1021,201.95562982559204,93.776875
1021,1022,202.15727400779724,94.63666666666667
1022,1023,202.3412148952484,94.785625
1023,1024,202.5355679988861,94.81104166666667
1024,1025,202.7265338897705,95.99125
1025,1026,202.9191598892212,96.14791666666666
1026,1027,203.11200499534607,94.381875
1027,1028,203.3047239780426,94.64770833333333
1028,1029,203.49892783164978,94.623125
1029,1030,203.69012093544006,93.38604166666667
1030,1031,203.8826198577881,93.79729166666667
1031,1032,204.075541973114,93.89458333333333
1032,1033,204.26993989944458,93.95791666666666
1033,1034,204.4625599384308,94.421875
1034,1035,204.65537786483765,94.32916666666667
1035,1036,204.84796690940857,93.43895833333333
1036,1037,205.03890681266785,93.52020833333333
1037,1038,205.2318239212036,93.29541666666667
1038,1039,205.42446184158325,93.70395833333333
1039,1040,205.61716294288635,94.62458333333333
1040,1041,205.81163692474365,94.591875
1041,1042,206.00258898735046,93.245625
1042,1043,206.1951458454132,92.65770833333333
1043,1044,206.38798999786377,91.61520833333333
1044,1045,206.58248496055603,93.15479166666667
1045,1046,206.7752389907837,93.05833333333334
1046,1047,206.9678440093994,92.61041666666667
1047,1048,207.16746592521667,91.33229166666666
1048,1049,207.3516879081726,91.17708333333333
1049,1050,207.54432582855225,90.698125
1050,1051,207.7371199131012,91.69208333333333
1051,1052,207.93156003952026,92.015625
1052,1053,208.1223909854889,91.7325
1053,1054,208.3150818347931,92.36520833333333
1054,1055,208.50797200202942,91.835625
1055,1056,208.70234298706055,92.241875
1056,1057,208.8949339389801,92.27979166666667
1057,1058,209.08781695365906,91.86479166666666
1058,1059,209.2786738872528,92.036875
1059,1060,209.47157192230225,91.84958333333333
1060,1061,209.6643328666687,91.45625
1061,1062,209.85688281059265,91.15
1062,1063,210.0513768196106,92.02229166666666
1063,1064,210.24225187301636,92.31895833333333
1064,1065,210.4349639415741,91.64375
1065,1066,210.6277458667755,92.759375
1066,1067,210.8221459388733,92.81416666666667
1067,1068,211.01485681533813,92.91354166666666
1068,1069,211.2076678276062,92.20625
1069,1070,211.39848685264587,92.30104166666666
1070,1071,211.59142088890076,93.5725
1071,1072,211.78402400016785,92.71125
1072,1073,211.97664189338684,91.87208333333334
1073,1074,212.17126488685608,92.63125
1074,1075,212.36197781562805,92.28125
1075,1076,212.5549018383026,93.08520833333333
1076,1077,212.74765491485596,92.3325
1077,1078,212.941890001297,93.09
1078,1079,213.13474702835083,94.04
1079,1080,213.32742881774902,92.91208333333333
1080,1081,213.51844096183777,94.95354166666667
1081,1082,213.71107387542725,94.833125
1082,1083,213.90393090248108,94.67583333333333
1083,1084,214.09647393226624,93.42020833333333
1084,1085,214.29115891456604,93.47083333333333
1085,1086,214.4819779396057,93.6825
1086,1087,214.67477893829346,93.21291666666667
1087,1088,214.86752700805664,93.18416666666667
1088,1089,215.06177496910095,93.71875
1089,1090,215.2545928955078,93.175625
1090,1091,215.44718980789185,93.17166666666667
1091,1092,215.63837885856628,93.28520833333333
1092,1093,215.83104991912842,93.39854166666667
1093,1094,216.02578401565552,93.17020833333333
1094,1095,216.2168469429016,93.30375
1095,1096,216.41094398498535,93.29
1096,1097,216.6024899482727,93.91916666666667
1097,1098,216.794842004776,93.72916666666667
1098,1099,216.98769998550415,93.94770833333334
1099,1100,217.18255281448364,93.77708333333334
1100,1101,217.40349888801575,94.45291666666667
1101,1102,217.56647992134094,94.32125
1102,1103,217.7586178779602,94.61916666666667
1103,1104,217.95204401016235,94.23583333333333
1104,1105,218.14513897895813,94.50604166666666
1105,1106,218.33668684959412,95.07145833333334
1106,1107,218.53016996383667,94.23979166666666
1107,1108,218.72209882736206,94.56458333333333
1108,1109,218.9158170223236,94.17604166666666
1109,1110,219.1098189353943,94.23083333333334
1110,1111,219.3021969795227,94.35208333333334
1111,1112,219.49494194984436,94.790625
1112,1113,219.68781304359436,95.13520833333334
1113,1114,219.87963891029358,94.67458333333333
1114,1115,220.07111597061157,94.8925
1115,1116,220.26405501365662,95.513125
1116,1117,220.45652794837952,94.03729166666666
1117,1118,220.65141701698303,94.03083333333333
1118,1119,220.842129945755,94.15104166666667
1119,1120,221.03468894958496,94.48354166666667
1120,1121,221.2275528907776,94.15708333333333
1121,1122,221.42216396331787,94.42333333333333
1122,1123,221.61280584335327,94.55770833333334
1123,1124,221.8051438331604,95.39979166666667
1124,1125,221.99851489067078,95.643125
1125,1126,222.19059491157532,95.43354166666667
1126,1127,222.4053440093994,95.70479166666667
1127,1128,222.57638788223267,95.79375
1128,1129,222.7690818309784,96.026875
1129,1130,222.96179604530334,95.47604166666666
1130,1131,223.1562819480896,96.14333333333333
1131,1132,223.34852004051208,95.94395833333333
1132,1133,223.53962802886963,96.47541666666666
1133,1134,223.73210096359253,96.09833333333333
1134,1135,223.92504596710205,95.61125
1135,1136,224.1206498146057,95.53104166666667
1136,1137,224.31230187416077,95.74583333333334
1137,1138,224.5030288696289,95.88708333333334
1138,1139,224.69566893577576,95.55729166666667
1139,1140,224.88853192329407,96.06083333333333
1140,1141,225.0830328464508,95.818125
1141,1142,225.27592301368713,95.59479166666667
1142,1143,225.46856498718262,94.87270833333334
1143,1144,225.65936088562012,94.920625
1144,1145,225.85221195220947,95.12625
1145,1146,226.0447859764099,94.35708333333334
1146,1147,226.23977088928223,93.978125
1147,1148,226.4319930076599,94.10916666666667
1148,1149,226.6228108406067,93.88395833333334
1149,1150,226.81576490402222,94.56854166666666
1150,1151,227.00832891464233,94.820625
1151,1152,227.20282196998596,94.94041666666666
1152,1153,227.41245698928833,94.466875
1153,1154,227.58817291259766,94.44729166666667
1154,1155,227.78104090690613,95.19958333333334
1155,1156,227.97357082366943,94.95604166666666
1156,1157,228.16546893119812,95.92875
1157,1158,228.3573989868164,96.139375
1158,1159,228.5501148700714,95.723125
1159,1160,228.74286890029907,94.70708333333333
1160,1161,228.93713402748108,94.45083333333334
1161,1162,229.12799286842346,95.67958333333333
1162,1163,229.32094883918762,95.71895833333333
1163,1164,229.5136969089508,95.16729166666667
1164,1165,229.70825600624084,96.06916666666666
1165,1166,229.90076994895935,95.745625
1166,1167,230.09343481063843,95.263125
1167,1168,230.28454303741455,95.25041666666667
1168,1169,230.47721695899963,95.03125
1169,1170,230.66996002197266,95.439375
1170,1171,230.86262893676758,95.604375
1171,1172,231.05700588226318,96.014375
1172,1173,231.2481918334961,96.63770833333334
1173,1174,231.44085383415222,96.56479166666666
1174,1175,231.63349890708923,96.60895833333333
1175,1176,231.82899498939514,95.63604166666667
1176,1177,232.0188479423523,96.138125
1177,1178,232.21145582199097,96.18229166666667
1178,1179,232.42166185379028,95.61333333333333
1179,1180,232.5972409248352,96.13291666666667
1180,1181,232.79210901260376,95.841875
1181,1182,232.98254299163818,95.72520833333333
1182,1183,233.17513799667358,95.93833333333333
1183,1184,233.36793088912964,96.56125
1184,1185,233.56223797798157,96.49541666666667
1185,1186,233.75507283210754,96.24604166666667
1186,1187,233.94771790504456,95.359375
1187,1188,234.13868689537048,96.115625
1188,1189,234.33151602745056,97.15541666666667
1189,1190,234.52413988113403,97.14708333333333
1190,1191,234.71870493888855,97.14770833333333
1191,1192,234.91158199310303,96.40125
1192,1193,235.10230994224548,96.66729166666667
1193,1194,235.2949240207672,96.82520833333334
1194,1195,235.48781085014343,96.94166666666666
1195,1196,235.68217587471008,96.92645833333333
1196,1197,235.8750078678131,96.37666666666667
1197,1198,236.06768083572388,96.31625
1198,1199,236.25849199295044,96.68708333333333
1199,1200,236.45143795013428,96.55041666666666
