,Frame Number,Frame TimeStamp,Average Frame Temperature
735,736,142.8801600933075,116.745625
736,737,143.07270503044128,117.39416666666666
737,738,143.26549696922302,117.13916666666667
738,739,143.45801496505737,118.593125
739,740,143.64917612075806,118.97020833333333
740,741,143.84171509742737,119.08395833333333
741,742,144.03459000587463,119.03854166666666
742,743,144.22715711593628,118.91770833333334
743,744,144.4216330051422,119.62166666666667
744,745,144.6126251220703,119.35041666666666
745,746,144.80521392822266,118.67270833333333
746,747,144.99805092811584,118.22479166666666
747,748,145.19253611564636,118.66604166666667
748,749,145.38521599769592,118.26229166666667
749,750,145.57795000076294,118.79354166666667
750,751,145.77629804611206,119.37583333333333
751,752,145.96162509918213,119.62416666666667
752,753,146.15497708320618,119.52645833333334
753,754,146.34692001342773,118.693125
754,755,146.54143905639648,119.18875
755,756,146.73232913017273,119.43458333333334
756,757,146.92531895637512,118.66979166666667
757,758,147.117919921875,118.83458333333333
758,759,147.31229305267334,118.88916666666667
759,760,147.5033519268036,119.54770833333333
760,761,147.69601202011108,119.03583333333333
761,762,147.88863706588745,118.52208333333333
762,763,148.08336091041565,118.59
763,764,148.27593302726746,118.21291666666667
764,765,148.46684098243713,119.0225
765,766,148.6596269607544,118.12604166666667
766,767,148.8522710800171,118.08041666666666
767,768,149.04725909233093,118.22458333333333
768,769,149.23759293556213,118.41208333333333
769,770,149.43045592308044,118.66458333333334
770,771,149.6231939792633,118.79479166666667
771,772,149.81577801704407,118.92958333333333
772,773,150.00867199897766,117.63145833333333
773,774,150.20114302635193,117.73416666666667
774,775,150.39403104782104,117.93041666666667
775,776,150.58682513237,117.94979166666667
776,777,150.78960704803467,118.55916666666667
777,778,151.12643909454346,118.86604166666666
778,779,151.31911206245422,118.56479166666666
779,780,151.51871395111084,118.063125
780,781,151.7062120437622,117.923125
781,782,151.89723300933838,119.71770833333333
782,783,152.0896599292755,120.34125
783,784,152.28266596794128,120.969375
784,785,152.47711896896362,120.55729166666667
785,786,152.66972494125366,120.8325
786,787,152.86247611045837,121.27041666666666
787,788,153.05326294898987,121.00708333333333
788,789,153.24598813056946,121.043125
789,790,153.43869495391846,121.23
790,791,153.63158512115479,121.29291666666667
791,792,153.82597494125366,120.70041666666667
792,793,154.01879501342773,121.61791666666667
793,794,154.21131706237793,121.67708333333333
794,795,154.40410900115967,121.56708333333333
795,796,154.59690308570862,121.73166666666667
796,797,154.7877209186554,121.098125
797,798,154.98047614097595,120.86020833333333
798,799,155.17314195632935,121.32625
799,800,155.3657729625702,120.82625
800,801,155.56059098243713,121.06458333333333
801,802,155.75143909454346,120.47
802,803,155.9533040523529,121.36520833333333
803,804,156.1367039680481,121.76458333333333
804,805,156.33093214035034,120.16791666666667
805,806,156.52376914024353,120.90895833333333
806,807,156.71638202667236,121.114375
807,808,156.9073920249939,120.998125
808,809,157.10034203529358,120.785625
809,810,157.29283905029297,120.59291666666667
810,811,157.48750495910645,120.28520833333333
811,812,157.68039512634277,119.94145833333333
812,813,157.87270998954773,120.85041666666666
813,814,158.0656259059906,120.70125
814,815,158.25815892219543,120.50791666666667
815,816,158.4513759613037,120.08208333333333
816,817,158.64193391799927,119.83041666666666
817,818,158.83482599258423,119.36229166666666
818,819,159.02742099761963,119.8525
819,820,159.220232963562,119.74395833333334
820,821,159.4126660823822,120.95708333333333
821,822,159.60537910461426,120.57354166666667
822,823,159.7981641292572,120.2025
823,824,159.99151301383972,120.23666666666666
824,825,160.18540906906128,118.5775
825,826,160.37631511688232,118.34520833333333
826,827,160.56911396980286,119.150625
827,828,160.76173996925354,118.99291666666667
828,829,160.96447801589966,118.380625
829,830,161.14739108085632,119.0725
830,831,161.3398621082306,119.9025
831,832,161.53259706497192,120.05375
832,833,161.72548699378967,120.70916666666666
833,834,161.9180850982666,121.215
834,835,162.110995054245,120.933125
835,836,162.3041570186615,120.63583333333334
836,837,162.49615001678467,120.69625
837,838,162.69076204299927,120.05020833333333
838,839,162.8815689086914,119.38479166666667
839,840,163.07436394691467,120.0375
840,841,163.26705312728882,120.346875
841,842,163.45980405807495,120.82770833333333
842,843,163.65433406829834,120.6
843,844,163.84509801864624,120.50104166666667
844,845,164.03799605369568,120.93125
845,846,164.23075604438782,120.23958333333333
846,847,164.42506003379822,120.25875
847,848,164.6177990436554,121.559375
848,849,164.8106141090393,122.33020833333333
849,850,165.00153493881226,121.47666666666667
850,851,165.19416403770447,121.20208333333333
851,852,165.386892080307,121.19770833333334
852,853,165.57963609695435,120.74708333333334
853,854,165.77384305000305,120.97166666666666
854,855,165.97242498397827,120.246875
855,856,166.15773105621338,120.68395833333334
856,857,166.35053300857544,121.45666666666666
857,858,166.54499411582947,121.97270833333333
858,859,166.73579692840576,121.438125
859,860,166.92847394943237,120.42625
860,861,167.1211941242218,120.659375
861,862,167.31389808654785,120.19375
862,863,167.50893211364746,120.16125
863,864,167.69915199279785,119.219375
864,865,167.89216208457947,119.18458333333334
865,866,168.08468103408813,120.30395833333333
866,867,168.2793390750885,119.81583333333333
867,868,168.4719090461731,119.884375
868,869,168.6647970676422,119.30479166666667
869,870,168.85741209983826,119.09770833333333
870,871,169.04832196235657,119.03333333333333
871,872,169.24103498458862,119.01270833333334
872,873,169.43385004997253,118.96604166666667
873,874,169.62916493415833,119.17083333333333
874,875,169.8208930492401,119.77645833333334
875,876,170.01192593574524,119.9275
876,877,170.20462107658386,119.41354166666666
877,878,170.39737701416016,118.14645833333333
878,879,170.59173202514648,118.51604166666667
879,880,170.78453993797302,119.90583333333333
880,881,170.98445296287537,120.09
881,882,171.1703701019287,119.90083333333334
882,883,171.36091303825378,119.06666666666666
883,884,171.55372309684753,119.00729166666666
884,885,171.7465569972992,118.92125
885,886,171.94141912460327,119.006875
886,887,172.1317059993744,118.47708333333334
887,888,172.32444095611572,117.53104166666667
888,889,172.51704001426697,117.7875
889,890,172.71004700660706,117.699375
890,891,172.90441298484802,117.58229166666666
891,892,173.0971131324768,117.60375
892,893,173.28973603248596,117.769375
893,894,173.4824960231781,118.6725
894,895,173.67332911491394,118.2775
895,896,173.86623001098633,118.86208333333333
896,897,174.05870699882507,118.69083333333333
897,898,174.25158405303955,118.545
898,899,174.44589710235596,118.87833333333333
899,900,174.63695812225342,118.78770833333333
900,901,174.82984709739685,119.10458333333334
901,902,175.02230405807495,118.97833333333334
902,903,175.21676802635193,119.066875
903,904,175.40954399108887,120.09125
904,905,175.60057997703552,119.27958333333333
905,906,175.7932710647583,119.29645833333333
906,907,175.99484395980835,119.27395833333334
907,908,176.18141293525696,118.863125
908,909,176.3731141090393,118.28520833333333
909,910,176.56405591964722,118.039375
910,911,176.7567799091339,117.71854166666667
911,912,176.94946098327637,117.96125
912,913,177.14398193359375,118.78979166666667
913,914,177.33677411079407,119.08041666666666
914,915,177.52965807914734,119.14979166666667
915,916,177.72035002708435,118.51458333333333
916,917,177.91313409805298,118.91958333333334
917,918,178.1057789325714,118.67729166666666
918,919,178.29850506782532,119.10604166666667
919,920,178.49269604682922,118.68875
920,921,178.68405604362488,118.19541666666667
921,922,178.87658500671387,119.10708333333334
922,923,179.06930804252625,119.7725
923,924,179.263925075531,119.5775
924,925,179.45623302459717,117.96166666666667
925,926,179.64944195747375,118.34479166666667
926,927,179.8419120311737,118.11916666666667
927,928,180.03290700912476,118.83229166666666
928,929,180.22564911842346,118.65958333333333
929,930,180.41839814186096,119.43104166666667
930,931,180.61110591888428,117.993125
931,932,180.80552697181702,118.35583333333334
932,933,181.00413393974304,118.57645833333333
933,934,181.189227104187,119.071875
934,935,181.38192701339722,118.5725
935,936,181.57624912261963,118.63333333333334
936,937,181.7693259716034,117.98645833333333
937,938,181.9616060256958,118.29333333333334
938,939,182.1527271270752,118.74166666666666
939,940,182.3454840183258,118.25625
940,941,182.53804802894592,118.379375
941,942,182.73090291023254,118.95854166666666
942,943,182.9234619140625,119.86479166666666
943,944,183.1162269115448,119.31666666666666
944,945,183.3091640472412,119.18770833333333
945,946,183.50184512138367,119.748125
946,947,183.69623398780823,118.62791666666666
947,948,183.88719296455383,119.47104166666666
948,949,184.07988810539246,119.75
949,950,184.2725920677185,119.675625
950,951,184.46750497817993,119.323125
951,952,184.65988612174988,119.725625
952,953,184.85077214241028,119.76333333333334
953,954,185.0433270931244,119.39833333333333
954,955,185.2362790107727,117.74791666666667
955,956,185.43056106567383,117.92145833333333
956,957,185.62266397476196,118.45375
957,958,185.81483602523804,117.70375
958,959,186.01443696022034,117.66291666666666
959,960,186.20204496383667,118.44979166666667
960,961,186.39284300804138,117.80041666666666
961,962,186.58545899391174,117.96604166666667
962,963,186.779137134552,118.34916666666666
963,964,186.97042202949524,117.98479166666667
964,965,187.16610193252563,118.710625
965,966,187.35644102096558,118.965625
966,967,187.54851603507996,119.65645833333333
967,968,187.74208402633667,119.144375
968,969,187.93556594848633,119.51520833333333
969,970,188.12842798233032,121.30666666666667
970,971,188.51324200630188,120.963125
971,972,188.7055721282959,120.25666666666666
972,973,188.89820909500122,119.58479166666666
973,974,189.0927219390869,119.87458333333333
974,975,189.28288006782532,119.76041666666667
975,976,189.47607612609863,120.72041666666667
976,977,189.66877698898315,119.9525
977,978,189.8632619380951,120.34854166666666
978,979,190.0555989742279,120.47604166666666
979,980,190.24821400642395,120.13895833333333
980,981,190.4410741329193,121.42291666666667
981,982,190.631982088089,122.10145833333333
982,983,190.82470607757568,121.19770833333334
983,984,191.02500104904175,121.33729166666667
984,985,191.21004605293274,121.89520833333333
985,986,191.40529203414917,121.928125
986,987,191.5954670906067,121.28770833333333
987,988,191.78816890716553,121.544375
988,989,191.9809820652008,121.57708333333333
989,990,192.17541599273682,121.18583333333333
990,991,192.36813402175903,122.14729166666666
991,992,192.55903005599976,121.41958333333334
992,993,192.75180792808533,122.01083333333334
993,994,192.94446206092834,121.603125
994,995,193.13712096214294,121.57916666666667
995,996,193.33161902427673,122.48416666666667
996,997,193.52233409881592,122.62791666666666
997,998,193.71538400650024,122.41979166666667
998,999,193.9080650806427,122.24520833333334
999,1000,194.10244011878967,122.148125
1000,1001,194.29526209831238,122.496875
1001,1002,194.48772597312927,122.90729166666667
1002,1003,194.6788260936737,122.36520833333333
1003,1004,194.8715980052948,122.39
1004,1005,195.06413412094116,121.63770833333334
1005,1006,195.256756067276,121.63395833333334
1006,1007,195.45123195648193,120.928125
1007,1008,195.64293813705444,121.59416666666667
1008,1009,195.83512997627258,122.6425
1009,1010,196.0357370376587,121.60145833333333
1010,1011,196.22207903862,121.78583333333333
1011,1012,196.41509103775024,121.936875
1012,1013,196.60583400726318,122.56854166666666
1013,1014,196.7987039089203,122.00895833333334
1014,1015,196.9915521144867,123.29729166666667
1015,1016,197.18411803245544,123.70354166666667
1016,1017,197.37865805625916,122.93229166666667
1017,1018,197.56959795951843,122.88375
1018,1019,197.76220607757568,122.88708333333334
1019,1020,197.95483994483948,123.65791666666667
1020,1021,198.14935398101807,123.29708333333333
1021,1022,198.3420729637146,123.35875
1022,1023,198.53482794761658,123.57333333333334
1023,1024,198.72743892669678,124.381875
1024,1025,198.91850399971008,123.49395833333334
1025,1026,199.11126708984375,123.28854166666666
1026,1027,199.30385303497314,123.25458333333333
1027,1028,199.4966640472412,123.72770833333334
1028,1029,199.69114112854004,122.75645833333333
1029,1030,199.88198399543762,123.27979166666667
1030,1031,200.07491302490234,123.290625
1031,1032,200.26762008666992,123.13270833333333
1032,1033,200.46202111244202,122.8875
1033,1034,200.65473699569702,123.00395833333333
1034,1035,200.84735107421875,123.733125
1035,1036,201.04599404335022,122.93791666666667
1036,1037,201.23114109039307,122.33541666666666
1037,1038,201.42369294166565,123.044375
1038,1039,201.61646103858948,123.72291666666666
1039,1040,201.81095600128174,123.45125
1040,1041,202.0034430027008,123.73145833333334
1041,1042,202.19630599021912,123.48125
1042,1043,202.38913893699646,123.23833333333333
1043,1044,202.58175992965698,122.90333333333334
1044,1045,202.7745430469513,123.904375
1045,1046,202.96545791625977,123.86395833333333
1046,1047,203.15816593170166,123.225625
1047,1048,203.35086011886597,123.94666666666667
1048,1049,203.54344010353088,122.95166666666667
1049,1050,203.7379240989685,122.32833333333333
1050,1051,203.92904901504517,122.27416666666667
1051,1052,204.12156796455383,122.621875
1052,1053,204.31458711624146,122.13520833333334
1053,1054,204.50894212722778,121.41625
1054,1055,204.7012939453125,121.84291666666667
1055,1056,204.89433813095093,121.49916666666667
1056,1057,205.0853669643402,120.953125
1057,1058,205.2780101299286,120.71479166666667
1058,1059,205.47073006629944,120.17979166666667
1059,1060,205.66338109970093,119.28541666666666
1060,1061,205.85770511627197,120.30104166666666
1061,1062,206.0566930770874,120.57916666666667
1062,1063,206.2414710521698,121.39375
1063,1064,206.43425107002258,121.34125
1064,1065,206.62871503829956,120.36833333333334
1065,1066,206.8213391304016,120.47
1066,1067,207.01411604881287,120.73958333333333
1067,1068,207.20495700836182,120.21041666666666
1068,1069,207.3978431224823,119.77291666666666
1069,1070,207.59051704406738,119.26104166666667
1070,1071,207.78312492370605,119.90770833333333
1071,1072,207.97775292396545,119.96520833333334
1072,1073,208.16854691505432,120.758125
1073,1074,208.36128902435303,120.31895833333333
1074,1075,208.55395412445068,119.85395833333334
1075,1076,208.74837398529053,120.13541666666667
1076,1077,208.94114899635315,119.34375
1077,1078,209.13378810882568,119.11895833333334
1078,1079,209.32487106323242,119.39625
1079,1080,209.51742792129517,118.90041666666667
1080,1081,209.7102611064911,118.948125
1081,1082,209.90299606323242,120.12354166666667
1082,1083,210.09735107421875,120.28375
1083,1084,210.2883439064026,120.18916666666667
1084,1085,210.48121094703674,119.08375
1085,1086,210.67371106147766,120.53583333333333
1086,1087,210.8683259487152,119.53895833333333
1087,1088,211.06967496871948,119.55020833333333
1088,1089,211.25178694725037,119.55291666666666
1089,1090,211.4446840286255,118.930625
1090,1091,211.6373131275177,118.46479166666667
1091,1092,211.83237195014954,118.920625
1092,1093,212.0245180130005,119.14229166666667
1093,1094,212.21553492546082,120.10708333333334
1094,1095,212.40809512138367,119.48770833333333
1095,1096,212.60094213485718,120.14020833333333
1096,1097,212.79546904563904,119.904375
1097,1098,212.98807001113892,119.61958333333334
1098,1099,213.181067943573,119.57875
1099,1100,213.37329196929932,119.36291666666666
1100,1101,213.56444096565247,119.92520833333333
1101,1102,213.75727105140686,119.314375
1102,1103,213.94975113868713,119.52541666666667
1103,1104,214.1426179409027,119.42625
1104,1105,214.3370840549469,119.37354166666667
1105,1106,214.52802205085754,119.47625
1106,1107,214.7207851409912,119.53791666666666
1107,1108,214.91352105140686,119.7825
1108,1109,215.10788106918335,119.23895833333333
1109,1110,215.3006911277771,120.35458333333334
1110,1111,215.49315905570984,120.729375
1111,1112,215.68430709838867,120.53208333333333
1112,1113,215.87710809707642,120.56666666666666
1113,1114,216.07764792442322,121.44333333333333
1114,1115,216.262540102005,121.475
1115,1116,216.4569809436798,120.99854166666667
1116,1117,216.64761114120483,121.613125
1117,1118,216.84063601493835,121.78916666666667
1118,1119,217.0333170890808,120.52375
1119,1120,217.22594714164734,121.05854166666667
1120,1121,217.42061400413513,121.33583333333333
1121,1122,217.6133749485016,121.31020833333334
1122,1123,217.8041799068451,120.46333333333334
1123,1124,217.99707293510437,120.81166666666667
1124,1125,218.1896619796753,120.50208333333333
1125,1126,218.3822910785675,120.83333333333333
1126,1127,218.5767481327057,119.41604166666667
1127,1128,218.76958298683167,119.411875
1128,1129,218.96217513084412,120.38229166666666
1129,1130,219.15467309951782,120.8
1130,1131,219.347736120224,120.2375
1131,1132,219.5402331352234,120.5075
1132,1133,219.7312970161438,121.22979166666667
1133,1134,219.92408299446106,121.44729166666667
1134,1135,220.11661100387573,121.97020833333333
1135,1136,220.3095419406891,121.79604166666667
1136,1137,220.50396990776062,121.82291666666667
1137,1138,220.69467210769653,121.32333333333334
1138,1139,220.88762402534485,121.21625
1139,1140,221.08835196495056,121.64875
1140,1141,221.27475500106812,122.115
1141,1142,221.4674050807953,121.53125
1142,1143,221.66010308265686,121.33541666666666
1143,1144,221.85105800628662,120.15854166666666
1144,1145,222.04392313957214,120.214375
1145,1146,222.23663902282715,120.15645833333333
1146,1147,222.42927813529968,120.090625
1147,1148,222.62352991104126,120.246875
1148,1149,222.81483912467957,120.32645833333333
1149,1150,223.00728511810303,120.52041666666666
1150,1151,223.20010495185852,120.673125
1151,1152,223.39451813697815,120.49125
1152,1153,223.58719897270203,120.78145833333333
1153,1154,223.78022408485413,120.20479166666667
1154,1155,223.97086310386658,121.08625
1155,1156,224.16362595558167,120.939375
1156,1157,224.35635900497437,120.78583333333333
1157,1158,224.5489559173584,120.9075
1158,1159,224.7435290813446,120.838125
1159,1160,224.93448209762573,121.30583333333334
1160,1161,225.12731409072876,120.58625
1161,1162,225.32010102272034,120.36125
1162,1163,225.514475107193,121.01041666666667
1163,1164,225.70698499679565,120.69354166666666
1164,1165,225.89983010292053,120.59
1165,1166,226.11009407043457,120.80625
1166,1167,226.43754291534424,120.28958333333334
1167,1168,226.630450963974,119.508125
1168,1169,226.82481408119202,120.661875
1169,1170,227.01750707626343,120.35791666666667
1170,1171,227.2103509902954,120.45270833333333
1171,1172,227.4012360572815,121.3425
1172,1173,227.59396505355835,121.62979166666666
1173,1174,227.78670692443848,120.61604166666666
1174,1175,227.9795160293579,120.69020833333333
1175,1176,228.17353892326355,120.91145833333333
1176,1177,228.3647940158844,121.05270833333333
1177,1178,228.55733013153076,121.03458333333333
1178,1179,228.7501780986786,121.463125
1179,1180,228.9445459842682,121.61875
1180,1181,229.1373429298401,120.738125
1181,1182,229.33029794692993,120.508125
1182,1183,229.52089095115662,120.05229166666666
1183,1184,229.71373391151428,119.563125
1184,1185,229.9063811302185,119.66541666666667
1185,1186,230.09914803504944,120.32020833333333
1186,1187,230.29356408119202,120.67208333333333
1187,1188,230.48443603515625,120.413125
1188,1189,230.67724108695984,120.894375
1189,1190,230.87003707885742,121.15604166666667
1190,1191,231.06432104110718,121.08041666666666
1191,1192,231.26530599594116,121.49833333333333
1192,1193,231.44797110557556,120.74541666666667
1193,1194,231.64085507392883,121.464375
1194,1195,231.83337092399597,121.276875
1195,1196,232.02837896347046,121.24166666666666
1196,1197,232.2188220024109,121.53229166666667
1197,1198,232.41165113449097,121.05166666666666
1198,1199,232.60424709320068,120.78708333333333
1199,1200,232.7970519065857,121.29875
