,Frame Number,Frame TimeStamp,Average Frame Temperature
737,738,142.4615068435669,145.60166666666666
738,739,142.65252995491028,147.55
739,740,142.8452410697937,147.12604166666668
740,741,143.03794503211975,141.93020833333333
741,742,143.23228693008423,141.44
742,743,143.4251070022583,141.68104166666666
743,744,143.6159429550171,146.43083333333334
744,745,143.80874800682068,140.84166666666667
745,746,144.0014889240265,137.36645833333333
746,747,144.19698095321655,137.19833333333332
747,748,144.38690400123596,144.02729166666666
748,749,144.57965207099915,149.36125
749,750,144.77231287956238,142.55354166666666
750,751,144.9649519920349,139.875
751,752,145.1593198776245,143.8975
752,753,145.352285861969,144.57354166666667
753,754,145.5431308746338,144.19104166666668
754,755,145.7431800365448,144.73354166666667
755,756,145.9284908771515,149.178125
756,757,146.12122106552124,133.09791666666666
757,758,146.3156430721283,148.28375
758,759,146.50666999816895,131.68333333333334
759,760,146.6993339061737,136.015625
760,761,146.89205503463745,146.59458333333333
761,762,147.0864930152893,141.29333333333332
762,763,147.27828693389893,144.88270833333334
763,764,147.47033190727234,141.42645833333333
764,765,147.66303896903992,145.75520833333334
765,766,147.85570406913757,136.99145833333333
766,767,148.05036997795105,134.53354166666668
767,768,148.24122190475464,138.55416666666667
768,769,148.4339370727539,147.60604166666667
769,770,148.62650203704834,134.990625
770,771,148.82114100456238,132.64645833333333
771,772,149.01204991340637,132.51895833333333
772,773,149.20471501350403,134.075
773,774,149.3974049091339,142.10458333333332
774,775,149.59015703201294,148.215
775,776,149.7841808795929,130.58375
776,777,149.97554802894592,141.28520833333334
777,778,150.16824007034302,148.493125
778,779,150.36088705062866,142.17395833333333
779,780,150.55544590950012,126.72145833333333
780,781,150.75782203674316,136.42166666666665
781,782,151.09385204315186,134.64583333333334
782,783,151.28643202781677,124.61354166666666
783,784,151.479101896286,137.74729166666665
784,785,151.67362093925476,137.06375
785,786,151.86451697349548,135.95791666666668
786,787,152.05695104599,136.05
787,788,152.2494728565216,145.47979166666667
788,789,152.44224786758423,127.46458333333334
789,790,152.63685584068298,143.176875
790,791,152.82782697677612,136.41479166666667
791,792,153.02044296264648,134.41645833333334
792,793,153.2132430076599,135.76895833333333
793,794,153.40593004226685,129.97708333333333
794,795,153.60022807121277,131.116875
795,796,153.79130792617798,127.73520833333333
796,797,153.98399186134338,129.11458333333334
797,798,154.17675304412842,128.74
798,799,154.37105298042297,131.12416666666667
799,800,154.56210494041443,132.791875
800,801,154.75497007369995,131.49979166666665
801,802,154.94762086868286,135.81916666666666
802,803,155.14195489883423,136.415625
803,804,155.33285784721375,144.13208333333333
804,805,155.52569890022278,136.301875
805,806,155.71842002868652,141.706875
806,807,155.9187240600586,137.55916666666667
807,808,156.10398292541504,142.83708333333334
808,809,156.29659390449524,129.45708333333334
809,810,156.48925399780273,132.55
810,811,156.68186688423157,127.49145833333333
811,812,156.87637996673584,127.61916666666667
812,813,157.067321062088,130.18395833333332
813,814,157.26009106636047,135.14604166666666
814,815,157.45287084579468,143.78166666666667
815,816,157.64714288711548,137.765625
816,817,157.83990788459778,138.76166666666666
817,818,158.032546043396,138.20958333333334
818,819,158.2236659526825,132.870625
819,820,158.41619992256165,140.83520833333333
820,821,158.6089859008789,139.79125
821,822,158.80185198783875,135.38083333333333
822,823,158.99461603164673,143.320625
823,824,159.18720197677612,139.77604166666666
824,825,159.37993097305298,131.89104166666667
825,826,159.5726659297943,148.74979166666665
826,827,159.76696705818176,137.67520833333333
827,828,159.95972990989685,142.45833333333334
828,829,160.15242385864258,144.970625
829,830,160.34364104270935,134.39208333333335
830,831,160.53609085083008,136.89229166666667
831,832,160.72883987426758,141.01395833333333
832,833,160.93069791793823,141.55333333333334
833,834,161.11448097229004,142.12104166666666
834,835,161.30711889266968,142.39833333333334
835,836,161.49982285499573,134.13958333333332
836,837,161.69247388839722,142.89583333333334
837,838,161.88705801963806,139.49333333333334
838,839,162.07982802391052,135.915
839,840,162.2705180644989,136.81333333333333
840,841,162.4632909297943,135.65458333333333
841,842,162.65595602989197,127.95895833333333
842,843,162.84859895706177,148.55916666666667
843,844,163.04312586784363,145.305
844,845,163.23585987091064,137.82270833333334
845,846,163.42870998382568,143.05083333333334
846,847,163.62133193016052,147.73333333333332
847,848,163.81229305267334,142.65125
848,849,164.00494694709778,143.2175
849,850,164.19760489463806,140.04541666666665
850,851,164.3904149532318,140.74166666666667
851,852,164.58313488960266,137.00229166666668
852,853,164.77594995498657,139.61291666666668
853,854,164.9686188697815,129.865
854,855,165.1611669063568,127.80916666666667
855,856,165.35580706596375,132.05145833333333
856,857,165.5484459400177,133.03041666666667
857,858,165.74119687080383,138.39291666666668
858,859,165.94089198112488,145.18708333333333
859,860,166.1248369216919,143.97208333333333
860,861,166.31758403778076,143.460625
861,862,166.51027297973633,134.789375
862,863,166.70299792289734,135.57916666666668
863,864,166.89558601379395,136.19708333333332
864,865,167.08833503723145,128.93729166666665
865,866,167.2810800075531,132.146875
866,867,167.47548604011536,137.211875
867,868,167.66813707351685,143.68770833333335
868,869,167.85922002792358,142.73479166666667
869,870,168.05194687843323,133.235625
870,871,168.2446219921112,127.9025
871,872,168.43740892410278,142.724375
872,873,168.63005185127258,135.98166666666665
873,874,168.82281184196472,138.29
874,875,169.01540184020996,142.86020833333333
875,876,169.20809888839722,130.19354166666668
876,877,169.4026539325714,131.51375
877,878,169.595458984375,131.24854166666665
878,879,169.78628492355347,136.77041666666668
879,880,169.97897386550903,135.07625
880,881,170.17176389694214,130.04541666666665
881,882,170.3645088672638,131.86291666666668
882,883,170.55899500846863,136.47145833333335
883,884,170.7497489452362,129.23854166666666
884,885,170.9503219127655,126.49
885,886,171.1354570388794,129.680625
886,887,171.3297300338745,122.51104166666667
887,888,171.52243995666504,131.81625
888,889,171.7136149406433,141.20708333333334
889,890,171.90616297721863,135.111875
890,891,172.09889602661133,132.56666666666666
891,892,172.29359793663025,134.4725
892,893,172.48434400558472,133.474375
893,894,172.67700004577637,134.4425
894,895,172.86972784996033,138.82395833333334
895,896,173.06256198883057,137.61770833333333
896,897,173.2568919658661,132.53770833333334
897,898,173.4495289325714,133.58166666666668
898,899,173.64224886894226,136.19916666666666
899,900,173.83332586288452,132.72541666666666
900,901,174.0260980129242,139.209375
901,902,174.21867895126343,138.15791666666667
902,903,174.41312193870544,137.66104166666668
903,904,174.60595703125,138.97791666666666
904,905,174.79850697517395,143.92520833333333
905,906,174.99124383926392,134.66895833333334
906,907,175.1822919845581,137.61875
907,908,175.3750560283661,134.851875
908,909,175.56781792640686,132.79270833333334
909,910,175.7622048854828,131.599375
910,911,175.96236395835876,130.87125
911,912,176.14745092391968,135.41104166666668
912,913,176.3384928703308,134.41666666666666
913,914,176.53126502037048,139.30020833333333
914,915,176.72397184371948,132.7175
915,916,176.91653490066528,140.61166666666668
916,917,177.10933804512024,152.29541666666665
917,918,177.30220699310303,134.60520833333334
918,919,177.49489903450012,141.49083333333334
919,920,177.68759298324585,144.1075
920,921,177.88199591636658,142.51604166666667
921,922,178.07482290267944,140.36458333333334
922,923,178.26725506782532,140.70666666666668
923,924,178.4583239555359,134.375
924,925,178.65107107162476,139.46916666666667
925,926,178.84382486343384,146.808125
926,927,179.03816604614258,138.24291666666667
927,928,179.23104691505432,129.98395833333333
928,929,179.42377185821533,133.68625
929,930,179.6147539615631,137.664375
930,931,179.80744194984436,137.89708333333334
931,932,180.0001139640808,133.00020833333335
932,933,180.19283986091614,129.13583333333332
933,934,180.38544702529907,134.83104166666666
934,935,180.5782709121704,127.96333333333334
935,936,180.7709469795227,134.129375
936,937,180.9726300239563,132.18291666666667
937,938,181.1563868522644,135.5975
938,939,181.34894585609436,125.90979166666666
939,940,181.54185485839844,139.46875
940,941,181.73452305793762,145.50895833333334
941,942,181.92901706695557,145.165
942,943,182.11991786956787,145.52458333333334
943,944,182.31265687942505,136.59416666666667
944,945,182.50535893440247,138.60916666666665
945,946,182.69963002204895,141.71458333333334
946,947,182.8924629688263,135.76791666666668
947,948,183.08525204658508,138.9625
948,949,183.2779839038849,137.5325
949,950,183.46892189979553,139.39875
950,951,183.6615650653839,156.65520833333332
951,952,183.85429406166077,138.71333333333334
952,953,184.04709792137146,140.97229166666668
953,954,184.2414219379425,139.85833333333332
954,955,184.43404507637024,147.62791666666666
955,956,184.62697386741638,147.834375
956,957,184.8196258544922,144.41354166666667
957,958,185.01060104370117,136.96625
958,959,185.20334100723267,130.94833333333332
959,960,185.39594388008118,145.30958333333334
960,961,185.5886709690094,140.45208333333332
961,962,185.7812900543213,146.77895833333332
962,963,185.9823169708252,140.75333333333333
963,964,186.16679501533508,132.25958333333332
964,965,186.3596489429474,128.58979166666666
965,966,186.55410194396973,125.888125
966,967,186.74664998054504,132.46375
967,968,186.93773007392883,127.15354166666667
968,969,187.13036489486694,136.10645833333334
969,970,187.32318592071533,136.59
970,971,187.5157458782196,133.62083333333334
971,972,187.71020793914795,137.50729166666667
972,973,187.90124797821045,127.5925
973,974,188.09410405158997,128.35666666666665
974,975,188.28660607337952,142.50625
975,976,188.4811189174652,139.87041666666667
976,977,188.67387199401855,139.76833333333335
977,978,188.86482501029968,138.84354166666665
978,979,189.057471036911,128.12854166666668
979,980,189.25014686584473,128.675625
980,981,189.44302105903625,137.915
981,982,189.63562989234924,134.61229166666666
982,983,189.82832098007202,139.36979166666666
983,984,190.02105903625488,136.08833333333334
984,985,190.21381998062134,140.31708333333333
985,986,190.40824103355408,136.414375
986,987,190.59903407096863,141.67708333333334
987,988,190.7918519973755,140.555
988,989,190.99275088310242,137.51479166666667
989,990,191.1771969795227,135.95145833333333
990,991,191.36999607086182,142.66083333333333
991,992,191.56272196769714,138.300625
992,993,191.75555086135864,138.13166666666666
993,994,191.94804787635803,140.38395833333334
994,995,192.14256191253662,138.40416666666667
995,996,192.33519792556763,134.93833333333333
996,997,192.5262508392334,121.15583333333333
997,998,192.71885895729065,125.72104166666666
998,999,192.9118058681488,134.26395833333333
999,1000,193.10445189476013,142.10958333333335
1000,1001,193.29704189300537,136.8925
1001,1002,193.48979806900024,146.82791666666665
1002,1003,193.68238592147827,135.55895833333332
1003,1004,193.87518000602722,136.80291666666668
1004,1005,194.06968307495117,138.44416666666666
1005,1006,194.26053595542908,136.978125
1006,1007,194.45326399803162,149.16145833333334
1007,1008,194.64604592323303,142.31458333333333
1008,1009,194.8412208557129,138.22458333333333
1009,1010,195.03140497207642,133.011875
1010,1011,195.22425389289856,144.03833333333333
1011,1012,195.41679501533508,132.54145833333334
1012,1013,195.60954904556274,136.54083333333332
1013,1014,195.80416893959045,144.45416666666668
1014,1015,196.00519394874573,138.85020833333334
1015,1016,196.34227204322815,138.53395833333335
1016,1017,196.5351459980011,141.51916666666668
1017,1018,196.72773385047913,135.19520833333334
1018,1019,196.92223596572876,142.06916666666666
1019,1020,197.11514401435852,135.74166666666667
1020,1021,197.30777597427368,135.08604166666666
1021,1022,197.50044584274292,142.77645833333332
1022,1023,197.69324898719788,137.85604166666667
1023,1024,197.88409399986267,137.23875
1024,1025,198.07671284675598,133.989375
1025,1026,198.26943802833557,132.11875
1026,1027,198.46418404579163,136.07583333333332
1027,1028,198.65682005882263,131.79104166666667
1028,1029,198.84931993484497,130.34645833333335
1029,1030,199.04230499267578,135.55854166666666
1030,1031,199.23295783996582,134.56333333333333
1031,1032,199.42567801475525,138.92604166666666
1032,1033,199.6184539794922,139.95104166666667
1033,1034,199.81301188468933,131.56145833333332
1034,1035,200.00583696365356,133.124375
1035,1036,200.1982638835907,137.64229166666667
1036,1037,200.39109706878662,127.20875
1037,1038,200.58388090133667,134.29020833333334
1038,1039,200.77470302581787,132.52416666666667
1039,1040,200.96733283996582,136.97541666666666
1040,1041,201.16918802261353,146.33291666666668
1041,1042,201.35478401184082,146.51291666666665
1042,1043,201.5474488735199,141.48791666666668
1043,1044,201.74010801315308,135.285625
1044,1045,201.9326798915863,148.928125
1045,1046,202.1238079071045,137.42479166666666
1046,1047,202.31641793251038,133.34916666666666
1047,1048,202.50909304618835,134.445625
1048,1049,202.70369005203247,134.49854166666665
1049,1050,202.8964240550995,140.44166666666666
1050,1051,203.08913588523865,131.355625
1051,1052,203.28172707557678,127.1075
1052,1053,203.47272992134094,128.43166666666667
1053,1054,203.66528606414795,127.54833333333333
1054,1055,203.8580780029297,138.471875
1055,1056,204.05069589614868,128.645625
1056,1057,204.24542093276978,133.25958333333332
1057,1058,204.43620204925537,140.76020833333334
1058,1059,204.62886595726013,133.44729166666667
1059,1060,204.82148385047913,139.05770833333332
1060,1061,205.01608896255493,138.17541666666668
1061,1062,205.20901083946228,130.93625
1062,1063,205.40171790122986,131.076875
1063,1064,205.59264206886292,128.79520833333333
1064,1065,205.78526401519775,130.12270833333332
1065,1066,205.97794389724731,126.92770833333333
1066,1067,206.18040204048157,123.40041666666667
1067,1068,206.59472393989563,118.54583333333333
1068,1069,206.78732895851135,128.619375
1069,1070,206.9801070690155,131.533125
1070,1071,207.1726598739624,133.685625
1071,1072,207.36537504196167,135.97083333333333
1072,1073,207.5580530166626,142.32416666666666
1073,1074,207.75155997276306,133.31854166666668
1074,1075,207.94553303718567,137.79770833333333
1075,1076,208.1362268924713,138.66041666666666
1076,1077,208.329087972641,133.084375
1077,1078,208.5211238861084,140.12583333333333
1078,1079,208.7154939174652,141.72895833333334
1079,1080,208.9082670211792,137.16979166666667
1080,1081,209.09907698631287,132.62604166666668
1081,1082,209.29217004776,130.90895833333335
1082,1083,209.48470902442932,144.754375
1083,1084,209.6801118850708,145.57145833333334
1084,1085,209.8701720237732,151.10479166666667
1085,1086,210.06282496452332,151.43625
1086,1087,210.25553393363953,141.82145833333334
1087,1088,210.44811391830444,147.20854166666666
1088,1089,210.64266204833984,136.51208333333332
1089,1090,210.83543705940247,147.48479166666667
1090,1091,211.0280840396881,140.56104166666665
1091,1092,211.23018503189087,145.94354166666668
1092,1093,211.41180300712585,152.05145833333333
1093,1094,211.60463500022888,147.65291666666667
1094,1095,211.80074000358582,140.661875
1095,1096,211.9899468421936,148.52083333333334
1096,1097,212.18263697624207,137.20208333333332
1097,1098,212.37544298171997,136.28104166666665
1098,1099,212.56807589530945,135.72
1099,1100,212.76260495185852,138.37354166666665
1100,1101,212.95522689819336,139.91583333333332
1101,1102,213.14782190322876,141.223125
1102,1103,213.33899688720703,132.70604166666666
1103,1104,213.53152084350586,125.20229166666667
1104,1105,213.72454500198364,137.205
1105,1106,213.9170320034027,138.53791666666666
1106,1107,214.10975289344788,141.40916666666666
1107,1108,214.30250096321106,139.53375
1108,1109,214.4952130317688,136.92291666666668
1109,1110,214.68782496452332,136.48229166666667
1110,1111,214.88217401504517,137.29625
1111,1112,215.07515907287598,134.79229166666667
1112,1113,215.26592588424683,131.57895833333333
1113,1114,215.45870685577393,124.876875
1114,1115,215.65159702301025,136.6975
1115,1116,215.84659504890442,131.78125
1116,1117,216.0369749069214,130.92479166666666
1117,1118,216.2402708530426,140.41270833333334
1118,1119,216.4224090576172,132.97166666666666
1119,1120,216.6150929927826,136.74083333333334
1120,1121,216.8095419406891,144.09875
1121,1122,217.00243091583252,134.315625
1122,1123,217.19526505470276,139.49604166666666
1123,1124,217.38791394233704,135.580625
1124,1125,217.57886791229248,138.32479166666667
1125,1126,217.77143502235413,132.94604166666667
1126,1127,217.96427202224731,133.45395833333333
1127,1128,218.15690684318542,133.94083333333333
1128,1129,218.3512499332428,135.71729166666665
1129,1130,218.5423400402069,127.95395833333333
1130,1131,218.73500394821167,126.85270833333334
1131,1132,218.92775702476501,139.45854166666666
1132,1133,219.12211894989014,138.96770833333332
1133,1134,219.31315803527832,131.30125
1134,1135,219.50581002235413,141.39416666666668
1135,1136,219.69851684570312,134.670625
1136,1137,219.89126801490784,131.09083333333334
1137,1138,220.0857708454132,137.79166666666666
1138,1139,220.27664804458618,126.83479166666666
1139,1140,220.46935606002808,131.86541666666668
1140,1141,220.66204285621643,133.52145833333333
1141,1142,220.85669684410095,121.995625
1142,1143,221.04758405685425,119.536875
1143,1144,221.2485818862915,117.03395833333333
1144,1145,221.43286991119385,132.79729166666667
1145,1146,221.62562584877014,122.94979166666667
1146,1147,221.81837391853333,130.72854166666667
1147,1148,222.01111698150635,138.63479166666667
1148,1149,222.20389103889465,132.75541666666666
1149,1150,222.39655590057373,125.006875
1150,1151,222.5911090373993,131.52604166666666
1151,1152,222.78186106681824,130.89395833333333
1152,1153,222.97465300559998,130.514375
1153,1154,223.16740894317627,130.105625
1154,1155,223.36007499694824,132.20145833333333
1155,1156,223.55471992492676,130.90375
1156,1157,223.74554991722107,130.3625
1157,1158,223.93823385238647,138.289375
1158,1159,224.13089895248413,130.72729166666667
1159,1160,224.32536697387695,127.74770833333334
1160,1161,224.51811695098877,122.94916666666667
1161,1162,224.71070885658264,135.79479166666667
1162,1163,224.90170097351074,123.838125
1163,1164,225.09456491470337,126.48020833333334
1164,1165,225.28723192214966,145.24041666666668
1165,1166,225.48010301589966,127.46395833333334
1166,1167,225.67271900177002,131.06104166666665
1167,1168,225.86522507667542,128.595625
1168,1169,226.05805492401123,125.38666666666667
1169,1170,226.25973892211914,126.74604166666667
1170,1171,226.44436883926392,126.62770833333333
1171,1172,226.6362099647522,129.55270833333333
1172,1173,226.82878994941711,130.875625
1173,1174,227.02164387702942,136.84854166666668
1174,1175,227.21595406532288,143.09270833333332
1175,1176,227.40710592269897,140.28395833333335
1176,1177,227.59971690177917,135.15916666666666
1177,1178,227.7925319671631,128.27875
1178,1179,227.98687195777893,133.06854166666668
1179,1180,228.1795780658722,122.18020833333334
1180,1181,228.37238788604736,129.24395833333332
1181,1182,228.56339693069458,131.37895833333334
1182,1183,228.75596594810486,127.26875
1183,1184,228.9492268562317,128.434375
1184,1185,229.14344596862793,126.24729166666667
1185,1186,229.33433294296265,132.73645833333333
1186,1187,229.52689599990845,128.66729166666667
1187,1188,229.7196080684662,132.96875
1188,1189,229.91309094429016,136.68416666666667
1189,1190,230.10681796073914,131.56458333333333
1190,1191,230.29932284355164,130.203125
1191,1192,230.49191188812256,127.78270833333333
1192,1193,230.68316102027893,135.74083333333334
1193,1194,230.87581586837769,137.264375
1194,1195,231.06856894493103,132.928125
1195,1196,231.2692289352417,133.08916666666667
1196,1197,231.4541049003601,133.57729166666667
1197,1198,231.64672303199768,134.78979166666667
1198,1199,231.83941507339478,127.63104166666666
1199,1200,232.03196787834167,136.19333333333333
